sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
10569-L,"Graphic t-shirt","Lourdes New York Graphic t-shirt This t-shirt from Lourdes New York new collection comes in an over fit. The tee, here in black, is made of cotton and features the printed logo at front and the rhinestones logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652345851,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652345852,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_1_2.jpg?v=1652345852,"",Black,"Lourdes NYC",L,0,156.00,T-shirts,"","Lourdes NYC",390.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTSXS: length 69,00cm/27,10in - chest 67,00cm/26,40in - sleeve 33,00cm/13,00inS: length 69,50cm/27,30in - chest 69,00cm/27,10in - sleeve 33,50cm/13,20inM: length 71,00cm/27,90in - chest 71,00cm/27,90in - sleeve 34,00cm/13,40inL: length 72,00cm/28,30in - chest 73,00cm/28,70in - sleeve 35,00cm/13,80in made_in:Italy manufacturer_id:LOF1XH02AP-JE047.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10569-M,"Graphic t-shirt","Lourdes New York Graphic t-shirt This t-shirt from Lourdes New York new collection comes in an over fit. The tee, here in black, is made of cotton and features the printed logo at front and the rhinestones logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652345851,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652345852,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_1_2.jpg?v=1652345852,"",Black,"Lourdes NYC",M,0,88.00,T-shirts,"","Lourdes NYC",220.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTSXS: length 69,00cm/27,10in - chest 67,00cm/26,40in - sleeve 33,00cm/13,00inS: length 69,50cm/27,30in - chest 69,00cm/27,10in - sleeve 33,50cm/13,20inM: length 71,00cm/27,90in - chest 71,00cm/27,90in - sleeve 34,00cm/13,40inL: length 72,00cm/28,30in - chest 73,00cm/28,70in - sleeve 35,00cm/13,80in made_in:Italy manufacturer_id:LOF1XH02AP-JE047.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10569-S,"Graphic t-shirt","Lourdes New York Graphic t-shirt This t-shirt from Lourdes New York new collection comes in an over fit. The tee, here in black, is made of cotton and features the printed logo at front and the rhinestones logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652345851,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652345852,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_1_2.jpg?v=1652345852,"",Black,"Lourdes NYC",S,0,88.00,T-shirts,"","Lourdes NYC",220.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTSXS: length 69,00cm/27,10in - chest 67,00cm/26,40in - sleeve 33,00cm/13,00inS: length 69,50cm/27,30in - chest 69,00cm/27,10in - sleeve 33,50cm/13,20inM: length 71,00cm/27,90in - chest 71,00cm/27,90in - sleeve 34,00cm/13,40inL: length 72,00cm/28,30in - chest 73,00cm/28,70in - sleeve 35,00cm/13,80in made_in:Italy manufacturer_id:LOF1XH02AP-JE047.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10569-XS,"Graphic t-shirt","Lourdes New York Graphic t-shirt This t-shirt from Lourdes New York new collection comes in an over fit. The tee, here in black, is made of cotton and features the printed logo at front and the rhinestones logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652345851,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652345852,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10569_t_shirt_vrnts_lourdes_shop_online_fw21_22_1_2.jpg?v=1652345852,"",Black,"Lourdes NYC",XS,0,88.00,T-shirts,"","Lourdes NYC",220.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTSXS: length 69,00cm/27,10in - chest 67,00cm/26,40in - sleeve 33,00cm/13,00inS: length 69,50cm/27,30in - chest 69,00cm/27,10in - sleeve 33,50cm/13,20inM: length 71,00cm/27,90in - chest 71,00cm/27,90in - sleeve 34,00cm/13,40inL: length 72,00cm/28,30in - chest 73,00cm/28,70in - sleeve 35,00cm/13,80in made_in:Italy manufacturer_id:LOF1XH02AP-JE047.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10570-M,"Backless jacket","Lourdes New York Backless jacket This jacket from Lourdes New York new collection comes in a comfortable fit. The backless jacket, here in black, is made of cotton and features zip and snap fasteners closure, two pockets at front and snap fasteners on the wrist to adjust the sleeves.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10570_giacca_backless_vrients_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652344439,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10570_giacca_backless_vrients_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652344439,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10570_giacca_backless_vrients_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652344439,"",Black,"Lourdes NYC",M,0,364.00,Jackets,"","Lourdes NYC",910.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTSS: length 65,00cm/25,60in - chest 60,00cm/23,60in - shoulder 53,00cm/20,80in - sleeve 65,00cm/25,60inM: length 67,00cm/26,40in - chest 62,00cm/24,40in - shoulder 55,00cm/21,60in - sleeve 66,00cm/26,00in made_in:Italy manufacturer_id:LOF1XJ04AP-TE996.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10570-S,"Backless jacket","Lourdes New York Backless jacket This jacket from Lourdes New York new collection comes in a comfortable fit. The backless jacket, here in black, is made of cotton and features zip and snap fasteners closure, two pockets at front and snap fasteners on the wrist to adjust the sleeves.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10570_giacca_backless_vrients_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652344439,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10570_giacca_backless_vrients_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652344439,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10570_giacca_backless_vrients_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652344439,"",Black,"Lourdes NYC",S,0,364.00,Jackets,"","Lourdes NYC",910.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTSS: length 65,00cm/25,60in - chest 60,00cm/23,60in - shoulder 53,00cm/20,80in - sleeve 65,00cm/25,60inM: length 67,00cm/26,40in - chest 62,00cm/24,40in - shoulder 55,00cm/21,60in - sleeve 66,00cm/26,00in made_in:Italy manufacturer_id:LOF1XJ04AP-TE996.999 model_wearing_size:S (INT) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10571-26,"20 Pockets jeans","Lourdes New York 20 Pockets jeans These jeans from Lourdes New York new collection comes in a regular fit. The jeans, here in blue, are made of cotton and feature button and zip closure, ten pockets at front, ten pockets and the Lourdes NY logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652344398,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652344398,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_1_2.jpg?v=1652344398,"",Blue,"Lourdes NYC",26,0,128.00,Pants,"","Lourdes NYC",320.00,"","","",Women,"map[color:Blue composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTS26: waist 24,00cm/9,40in - length 121,00cm/47,60in - crotch 27,00cm/10,60in - hemline 15,50cm/6,10in28: waist 27,00cm/10,60in - length 122,00cm/48,00in - crotch 28,00cm/11,00in - hemline 16,50cm/6,50in30: waist 30,00cm/11,80in - length 123,00cm/48,40in - crotch 29,00cm/11,40in - hemline 17,50cm/6,90in32: waist 33,00cm/13,00in - length 124,00cm/48,80in - crotch 30,00cm/11,80in - hemline 18,50cm/7,30in made_in:Italy manufacturer_id:LOF1XT04AP-TE427.326 model_wearing_size:28 (US) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10571-28,"20 Pockets jeans","Lourdes New York 20 Pockets jeans These jeans from Lourdes New York new collection comes in a regular fit. The jeans, here in blue, are made of cotton and feature button and zip closure, ten pockets at front, ten pockets and the Lourdes NY logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652344398,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652344398,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_1_2.jpg?v=1652344398,"",Blue,"Lourdes NYC",28,0,128.00,Pants,"","Lourdes NYC",320.00,"","","",Women,"map[color:Blue composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTS26: waist 24,00cm/9,40in - length 121,00cm/47,60in - crotch 27,00cm/10,60in - hemline 15,50cm/6,10in28: waist 27,00cm/10,60in - length 122,00cm/48,00in - crotch 28,00cm/11,00in - hemline 16,50cm/6,50in30: waist 30,00cm/11,80in - length 123,00cm/48,40in - crotch 29,00cm/11,40in - hemline 17,50cm/6,90in32: waist 33,00cm/13,00in - length 124,00cm/48,80in - crotch 30,00cm/11,80in - hemline 18,50cm/7,30in made_in:Italy manufacturer_id:LOF1XT04AP-TE427.326 model_wearing_size:28 (US) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10571-30,"20 Pockets jeans","Lourdes New York 20 Pockets jeans These jeans from Lourdes New York new collection comes in a regular fit. The jeans, here in blue, are made of cotton and feature button and zip closure, ten pockets at front, ten pockets and the Lourdes NY logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_3_4.jpg?v=1652344398,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652344398,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10571_jeans_20_tasche_vrnts_lourdes_shop_online_fw21_22_1_2.jpg?v=1652344398,"",Blue,"Lourdes NYC",30,0,128.00,Pants,"","Lourdes NYC",320.00,"","","",Women,"map[color:Blue composition:100% Cotton gender:Women item_measurements:ITEM MEASUREMENTS26: waist 24,00cm/9,40in - length 121,00cm/47,60in - crotch 27,00cm/10,60in - hemline 15,50cm/6,10in28: waist 27,00cm/10,60in - length 122,00cm/48,00in - crotch 28,00cm/11,00in - hemline 16,50cm/6,50in30: waist 30,00cm/11,80in - length 123,00cm/48,40in - crotch 29,00cm/11,40in - hemline 17,50cm/6,90in32: waist 33,00cm/13,00in - length 124,00cm/48,80in - crotch 30,00cm/11,80in - hemline 18,50cm/7,30in made_in:Italy manufacturer_id:LOF1XT04AP-TE427.326 model_wearing_size:28 (US) season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10572-26,"10 Pockets jeans","Lourdes New York 10 Pockets jeans These jeans from Lourdes New York new collection comes in a regular fit. The jeans, here in black, are made of cotton and feature button and zip closure, ten pockets at front, two pockets at back with snap fasteners closure and the Lourdes NY logo.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10572_jeans_10_tasche_vrnts_lourdes_shop_online_fw21_22_3_3.jpg?v=1652344391,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10572_jeans_10_tasche_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652344391,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10572_jeans_10_tasche_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652344391,"",Black,"Lourdes NYC",26,0,108.00,Pants,"","Lourdes NYC",270.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:26: waist 24,00cm/9,40in - length 121,00cm/47,60in - crotch 27,00cm/10,60in - hemline 15,50cm/6,10in28: waist 27,00cm/10,60in - length 122,00cm/48,00in - crotch 28,00cm/11,00in - hemline 16,50cm/6,50in30: waist 30,00cm/11,80in - length 123,00cm/48,40in - crotch 29,00cm/11,40in - hemline 17,50cm/6,90in32: waist 33,00cm/13,00in - length 124,00cm/48,80in - crotch 30,00cm/11,80in - hemline 18,50cm/7,30in made_in:Italy manufacturer_id:LOF1XT05AP-TE992.999 model_wearing_size:28 season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10572-30,"10 Pockets jeans","Lourdes New York 10 Pockets jeans These jeans from Lourdes New York new collection comes in a regular fit. The jeans, here in black, are made of cotton and feature button and zip closure, ten pockets at front, two pockets at back with snap fasteners closure and the Lourdes NY logo.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10572_jeans_10_tasche_vrnts_lourdes_shop_online_fw21_22_3_3.jpg?v=1652344391,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10572_jeans_10_tasche_vrnts_lourdes_shop_online_fw21_22_4_4.jpg?v=1652344391,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10572_jeans_10_tasche_vrnts_lourdes_shop_online_fw21_22_1_3.jpg?v=1652344391,"",Black,"Lourdes NYC",30,0,108.00,Pants,"","Lourdes NYC",270.00,"","","",Women,"map[color:Black composition:100% Cotton gender:Women item_measurements:26: waist 24,00cm/9,40in - length 121,00cm/47,60in - crotch 27,00cm/10,60in - hemline 15,50cm/6,10in28: waist 27,00cm/10,60in - length 122,00cm/48,00in - crotch 28,00cm/11,00in - hemline 16,50cm/6,50in30: waist 30,00cm/11,80in - length 123,00cm/48,40in - crotch 29,00cm/11,40in - hemline 17,50cm/6,90in32: waist 33,00cm/13,00in - length 124,00cm/48,80in - crotch 30,00cm/11,80in - hemline 18,50cm/7,30in made_in:Italy manufacturer_id:LOF1XT05AP-TE992.999 model_wearing_size:28 season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]",Women,Women
10575-40,Sneakers,"424 sneakers This sneaker is from 424 new collection. The sneakers, here in white, are made of calf leather and feature a rubber sole and 424 logo.","100% Calf Leather, sole: 100% Rubber",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_2_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_3_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_4_3.jpg?v=1645642171,"",White,424,40,0,128.00,Sneakers,"",Men,320.00,"","","",Men,"map[color:White composition:100% Calf Leather, sole: 100% Rubber gender:Men item_measurements:- made_in:Italy manufacturer_id:31424Q01 216570 season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
10575-41,Sneakers,"424 sneakers This sneaker is from 424 new collection. The sneakers, here in white, are made of calf leather and feature a rubber sole and 424 logo.","100% Calf Leather, sole: 100% Rubber",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_2_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_3_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_4_3.jpg?v=1645642171,"",White,424,41,0,128.00,Sneakers,"",Men,320.00,"","","",Men,"map[color:White composition:100% Calf Leather, sole: 100% Rubber gender:Men item_measurements:- made_in:Italy manufacturer_id:31424Q01 216570 season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
10575-42,Sneakers,"424 sneakers This sneaker is from 424 new collection. The sneakers, here in white, are made of calf leather and feature a rubber sole and 424 logo.","100% Calf Leather, sole: 100% Rubber",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_2_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_3_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_4_3.jpg?v=1645642171,"",White,424,42,0,128.00,Sneakers,"",Men,320.00,"","","",Men,"map[color:White composition:100% Calf Leather, sole: 100% Rubber gender:Men item_measurements:- made_in:Italy manufacturer_id:31424Q01 216570 season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
10575-43,Sneakers,"424 sneakers This sneaker is from 424 new collection. The sneakers, here in white, are made of calf leather and feature a rubber sole and 424 logo.","100% Calf Leather, sole: 100% Rubber",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_2_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_3_3.jpg?v=1645642171,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/10575_sneakers_vrients_vrnts_424_shop_online_fw21_22_4_3.jpg?v=1645642171,"",White,424,43,0,128.00,Sneakers,"",Men,320.00,"","","",Men,"map[color:White composition:100% Calf Leather, sole: 100% Rubber gender:Men item_measurements:- made_in:Italy manufacturer_id:31424Q01 216570 season:F/W2021-22 size_conversion_chart:gid://shopify/OnlineStorePage/94638080212]",Men,Men
